,,job_id,user,num_gpu,num_cpu,num_pod,duration,job_name,submit_time,group,gpu_type,wait_time,user_dur,group_dur,group_gpu_dur,read_count,write_count,num_inst,size,on_time,wasted,jct,resource,node,exec_time,bw,final_node_allocation,final_gpu_allocation,deadline
72,77,77,262fbc8b0c98,1.3333333333333333,12.0,2.0,53,5241fd7d9a59d5917a2b54de,73,6089d568f0342d8ce228fd9df5c0a6e0,SERVER,9,380.0,53115.0,52675.0,3809.0906566548083,2572.3397145601757,1,706,0,0,73,"[1.3333333333333333, 12.0]",,73,2572.3397145601757,"[1, 1, 10]","['SERVER', 'SERVER', 'SERVER']",862.1227091861289
73,78,78,45bd92802aa9,0.3333333333333333,2.0,1.0,15,21858ac282f1092bb15f8831,74,147ca621403dd4fa90e177e509585565,SERVER,933,287.0,15.0,15.0,2467.0040935672514,3956.5,1,35,0,0,74,"[0.3333333333333333, 2.0]",,74,3956.5,"[1, 13]","['SERVER', 'SERVER']",849.1829724350147
74,79,79,5b1345f03aa1,0.08333333333333333,2.0,1.0,41,4338499d3c24cc35be17b44c,75,d0dacdeef353f97ddb078d13d72bd1f9,SERVER,6,436.0,104.0,104.0,3987.3481058112393,2143.128573005187,1,85,0,0,75,"[0.08333333333333333, 2.0]",,75,2143.128573005187,"[10, 5]","['SERVER', 'RASPBERRY']",890.4662408341766
75,80,80,b3bfe9b79bb5,0.0,2.0,1.0,88,e8efa65aa22dff1e98ff15d7,76,8c09e737f34f9e93b954df0cdf6261e7,SERVER,2,816.0,265.0,275.5,0.0,0.0,1,176,0,0,76,"[0.0, 2.0]",,76,0.0,"[1, 1, 1]","['SERVER', 'SERVER', 'SERVER']",950.6593731627319
76,81,81,b3bfe9b79bb5,0.6666666666666666,10.666666666666666,8.0,31,e8efa65aa22dff1e98ff15d7,77,8c09e737f34f9e93b954df0cdf6261e7,SERVER,13,816.0,265.0,219.5,5275.162420382166,2387.6296296296296,1,351,0,0,77,"[0.6666666666666666, 10.666666666666666]",,77,2387.6296296296296,"[11, 4, 10, 11, 10]","['RASPBERRY', 'SERVER', 'SERVER', 'RASPBERRY', 'SERVER']",892.8500533197551
77,82,82,de69ddc1064e,0.08333333333333333,2.0,1.0,114,8ccb9c9fe88b53537e096dd9,78,d6487d61974e0644b264706e42f2a5e8,SERVER,12,7180.0,22517.0,22592.0,1975.2819939932187,1470.2898442789435,1,237,0,0,78,"[0.08333333333333333, 2.0]",,78,1470.2898442789435,"[4, 0]","['SERVER', 'DESKTOP']",985.5879063710045
78,83,83,45bd92802aa9,0.3333333333333333,2.0,1.0,4,21858ac282f1092bb15f8831,79,6646cb626bae717c628b0ec011d88f0e,SERVER,3,287.0,15.0,15.0,2467.0040935672514,3956.5,1,9,0,0,79,"[0.3333333333333333, 2.0]",,79,3956.5,"[13, 2, 1, 10]","['SERVER', 'RASPBERRY', 'SERVER', 'SERVER']",883.1886501660385
79,84,84,5b1345f03aa1,0.3333333333333333,2.0,1.0,105,4338499d3c24cc35be17b44c,80,07aad27453f81e04f66230d5e45b7636,SERVER,11,436.0,32.0,32.0,3987.3481058112393,2143.128573005187,1,245,0,0,80,"[0.3333333333333333, 2.0]",,80,2143.128573005187,"[2, 10, 2]","['RASPBERRY', 'SERVER', 'RASPBERRY']",996.4510295501029
80,85,85,3d5e1fb89ab2,0.0,2.6666666666666665,1.0,131,97d91ddd2cc12db098a29658,81,2f5c4307d420a858a9039d9490ea5417,SERVER,314,1229.0,1229.0,1229.0,0.0,0.0,1,349,0,0,81,"[0.0, 2.6666666666666665]",,81,0.0,"[5, 6]","['RASPBERRY', 'DESKTOP']",1029.0193957081433
81,86,86,3d5e1fb89ab2,0.0,2.6666666666666665,1.0,92,97d91ddd2cc12db098a29658,82,7d84bf256d896a6e14df8ea5df987316,SERVER,3,1229.0,1229.0,1229.0,0.0,0.0,1,245,0,0,82,"[0.0, 2.6666666666666665]",,82,0.0,[9],['DESKTOP'],981.5755086340494
82,87,87,5b1345f03aa1,0.3333333333333333,2.0,1.0,65,4338499d3c24cc35be17b44c,83,302379483f9ec9602ce728e58e2af4e4,SERVER,7,436.0,24.0,24.0,3987.3481058112393,2143.128573005187,1,151,0,0,83,"[0.3333333333333333, 2.0]",,83,2143.128573005187,"[0, 2]","['DESKTOP', 'RASPBERRY']",953.9971830110543
83,88,88,f14128db0160,0.6666666666666666,2.0,1.0,4,845ebc87e40bad0db5b37e26,84,99256590d3ae5826ee7e923ace00523e,SERVER,4,87.0,53.0,53.0,6226.697058823531,960.6333333333332,1,10,0,0,84,"[0.6666666666666666, 2.0]",,84,960.6333333333332,"[5, 4, 4, 2]","['RASPBERRY', 'SERVER', 'SERVER', 'RASPBERRY']",903.1831816814589
84,89,89,1480b75a8c96,0.3333333333333333,2.0,1.0,21,f2c4b7ef9bca7bf8390f05cd,85,c14bf72d3f5400ef7ba7b3d8e736fbda,SERVER,3,325.0,24.0,24.0,6732.520833333334,1595.7,1,49,0,0,85,"[0.3333333333333333, 2.0]",,85,1595.7,[9],['DESKTOP'],936.7054247643943
85,90,90,58540f191766,0.03333333333333333,2.0,1.0,12,d894fd1af131ed7a296716b5,86,1952c00b10e725d192dc8168c7f94390,SERVER,9,345.0,47.0,47.0,7914.727272727273,995.821870701513,1,24,0,0,86,"[0.03333333333333333, 2.0]",,86,995.821870701513,"[7, 1]","['SERVER', 'SERVER']",967.6531833971818
86,91,91,58540f191766,0.03333333333333333,2.0,1.0,35,d894fd1af131ed7a296716b5,87,a7a1ce39feec77dd1cd7305d5c138e87,SERVER,4,345.0,45.5,46.0,7914.727272727273,995.821870701513,1,71,0,0,87,"[0.03333333333333333, 2.0]",,87,995.821870701513,[6],['DESKTOP'],994.8404564273923
87,92,92,58540f191766,0.03333333333333333,2.0,1.0,124,d894fd1af131ed7a296716b5,88,d5d0752e98dfa5e8530326b213650c85,SERVER,15,345.0,47.0,47.5,7914.727272727273,995.821870701513,1,252,0,0,88,"[0.03333333333333333, 2.0]",,88,995.821870701513,"[2, 9, 2, 11]","['RASPBERRY', 'DESKTOP', 'RASPBERRY', 'RASPBERRY']",1088.3675969627923
88,93,93,58540f191766,0.03333333333333333,2.0,1.0,74,d894fd1af131ed7a296716b5,89,767480ec5ad4101b47c94ef5ca774843,SERVER,19,345.0,51.0,51.0,7914.727272727273,995.821870701513,1,150,0,0,89,"[0.03333333333333333, 2.0]",,89,995.821870701513,"[2, 2, 13, 5]","['RASPBERRY', 'RASPBERRY', 'SERVER', 'RASPBERRY']",1038.9831856001772
89,94,94,58540f191766,0.03333333333333333,2.0,1.0,34,d894fd1af131ed7a296716b5,90,d00f5fdf1f3ec69bd06998fab9dc10b9,SERVER,18,345.0,47.0,48.0,7914.727272727273,995.821870701513,1,69,0,0,90,"[0.03333333333333333, 2.0]",,90,995.821870701513,"[5, 5, 2, 13, 5]","['RASPBERRY', 'RASPBERRY', 'RASPBERRY', 'SERVER', 'RASPBERRY']",997.4331057910249
90,95,95,58540f191766,0.03333333333333333,2.0,1.0,100,d894fd1af131ed7a296716b5,91,428241405b4f2b3330e24c07c797c2ee,SERVER,37,345.0,46.0,47.5,7914.727272727273,995.821870701513,1,203,0,0,91,"[0.03333333333333333, 2.0]",,91,995.821870701513,"[1, 1, 5, 1, 1]","['SERVER', 'SERVER', 'RASPBERRY', 'SERVER', 'SERVER']",1073.4848588119758
91,96,96,58540f191766,0.03333333333333333,2.0,1.0,21,d894fd1af131ed7a296716b5,92,096704fd71ece572121c6947941e52a6,SERVER,39,345.0,45.0,45.5,7914.727272727273,995.821870701513,1,42,0,0,92,"[0.03333333333333333, 2.0]",,92,995.821870701513,"[1, 1, 11]","['SERVER', 'SERVER', 'RASPBERRY']",987.0032008658991
92,97,97,58540f191766,0.03333333333333333,2.0,1.0,50,d894fd1af131ed7a296716b5,93,283fc3adb92886f6fdd35bb4c4a915fc,SERVER,13,345.0,47.0,51.0,7914.727272727273,995.821870701513,1,101,0,0,93,"[0.03333333333333333, 2.0]",,93,995.821870701513,"[1, 1]","['SERVER', 'SERVER']",1019.4929134448768
93,98,98,58540f191766,0.03333333333333333,2.0,1.0,41,d894fd1af131ed7a296716b5,94,220b8351839d1ab30a7fca98594b07cf,SERVER,48,345.0,49.0,50.5,7914.727272727273,995.821870701513,1,83,0,0,94,"[0.03333333333333333, 2.0]",,94,995.821870701513,"[4, 4, 4]","['SERVER', 'SERVER', 'SERVER']",1008.9816054367624
94,99,99,58540f191766,0.03333333333333333,2.0,1.0,115,d894fd1af131ed7a296716b5,95,6cb60744cfe0efe1a06dc2e035633e65,SERVER,47,345.0,49.0,50.5,7914.727272727273,995.821870701513,1,233,0,0,95,"[0.03333333333333333, 2.0]",,95,995.821870701513,"[7, 6, 6, 2]","['SERVER', 'DESKTOP', 'DESKTOP', 'RASPBERRY']",1086.3544528087157
95,100,100,58540f191766,0.03333333333333333,2.0,1.0,107,d894fd1af131ed7a296716b5,96,156011e31665ac72bff73ab491889a57,SERVER,46,345.0,49.0,50.5,7914.727272727273,995.821870701513,1,217,0,0,96,"[0.03333333333333333, 2.0]",,96,995.821870701513,"[5, 13]","['RASPBERRY', 'SERVER']",1075.33753661591
96,101,101,58540f191766,0.03333333333333333,2.0,1.0,108,d894fd1af131ed7a296716b5,97,12f63fece708e01044d11c6b7eb3bfb9,SERVER,45,345.0,50.0,51.0,7914.727272727273,995.821870701513,1,219,0,0,97,"[0.03333333333333333, 2.0]",,97,995.821870701513,"[1, 2, 1, 1, 2]","['SERVER', 'RASPBERRY', 'SERVER', 'SERVER', 'RASPBERRY']",1084.339605754254
97,102,102,58540f191766,0.03333333333333333,2.0,1.0,12,d894fd1af131ed7a296716b5,98,3946f9811a58c7b7bb87a8e342619c85,SERVER,45,345.0,52.0,52.5,7914.727272727273,995.821870701513,1,24,0,0,98,"[0.03333333333333333, 2.0]",,98,995.821870701513,"[4, 7]","['SERVER', 'SERVER']",981.1988099674466
98,103,103,58540f191766,0.03333333333333333,2.0,1.0,17,d894fd1af131ed7a296716b5,99,587507548a46a2f60448e5c38a96a2d7,SERVER,40,345.0,52.0,53.5,7914.727272727273,995.821870701513,1,34,0,0,99,"[0.03333333333333333, 2.0]",,99,995.821870701513,"[11, 2, 13, 1]","['RASPBERRY', 'RASPBERRY', 'SERVER', 'SERVER']",992.4406857698602
99,104,104,58540f191766,0.03333333333333333,2.0,1.0,41,d894fd1af131ed7a296716b5,100,8cdc4eef008648c591e79396906054bb,SERVER,39,345.0,46.0,47.5,7914.727272727273,995.821870701513,1,83,0,0,100,"[0.03333333333333333, 2.0]",,100,995.821870701513,[0],['DESKTOP'],1017.8300953199197
100,105,105,58540f191766,0.03333333333333333,2.0,1.0,125,d894fd1af131ed7a296716b5,101,9d51d43f14d5ad101cc78c580319bb8d,SERVER,40,345.0,50.0,50.5,7914.727272727273,995.821870701513,1,254,0,0,101,"[0.03333333333333333, 2.0]",,101,995.821870701513,"[2, 2, 2, 2, 8]","['RASPBERRY', 'RASPBERRY', 'RASPBERRY', 'RASPBERRY', 'RASPBERRY']",1111.350498214495
101,106,106,58540f191766,0.03333333333333333,2.0,1.0,1,d894fd1af131ed7a296716b5,102,a40da6564b8876ca64e082f9f12ce0d5,SERVER,41,345.0,52.0,56.0,7914.727272727273,995.821870701513,1,2,0,0,102,"[0.03333333333333333, 2.0]",,102,995.821870701513,"[4, 5, 14, 14]","['SERVER', 'RASPBERRY', 'RASPBERRY', 'RASPBERRY']",976.0883875154249
102,107,107,58540f191766,0.03333333333333333,2.0,1.0,127,d894fd1af131ed7a296716b5,103,f2610d57a9e5f9168ce67796fec68408,SERVER,48,345.0,53.0,54.5,7914.727272727273,995.821870701513,1,258,0,0,103,"[0.03333333333333333, 2.0]",,103,995.821870701513,"[12, 7]","['DESKTOP', 'SERVER']",1109.1394875866408
103,108,108,58540f191766,0.03333333333333333,2.0,1.0,120,d894fd1af131ed7a296716b5,104,be184226561c09ad17466e57fe4b7301,SERVER,46,345.0,50.0,53.5,7914.727272727273,995.821870701513,1,244,0,0,104,"[0.03333333333333333, 2.0]",,104,995.821870701513,"[4, 5]","['SERVER', 'RASPBERRY']",1098.5982839592439
104,109,109,58540f191766,0.03333333333333333,2.0,1.0,107,d894fd1af131ed7a296716b5,105,074cf71cfe7b6fc052734b7c98004555,SERVER,45,345.0,54.0,54.0,7914.727272727273,995.821870701513,1,217,0,0,105,"[0.03333333333333333, 2.0]",,105,995.821870701513,"[1, 13, 4]","['SERVER', 'SERVER', 'SERVER']",1087.0116138463438
105,110,110,58540f191766,0.03333333333333333,2.0,1.0,22,d894fd1af131ed7a296716b5,106,75e4aa7b7aa4dd53337b54ba179e1ab8,SERVER,46,345.0,56.0,56.0,7914.727272727273,995.821870701513,1,44,0,0,106,"[0.03333333333333333, 2.0]",,106,995.821870701513,"[4, 4, 0, 4]","['SERVER', 'SERVER', 'DESKTOP', 'SERVER']",1001.8423864662366
106,111,111,58540f191766,0.03333333333333333,2.0,1.0,34,d894fd1af131ed7a296716b5,107,0d5de8b7e030f490b31a145a9ebd801e,SERVER,46,345.0,48.0,51.0,7914.727272727273,995.821870701513,1,69,0,0,107,"[0.03333333333333333, 2.0]",,107,995.821870701513,"[4, 7]","['SERVER', 'SERVER']",1015.3551930326975
107,112,112,58540f191766,0.03333333333333333,2.0,1.0,103,d894fd1af131ed7a296716b5,108,bcd088044af16742a7c2194d888926f0,SERVER,41,345.0,53.0,54.0,7914.727272727273,995.821870701513,1,209,0,0,108,"[0.03333333333333333, 2.0]",,108,995.821870701513,"[4, 6, 2, 4]","['SERVER', 'DESKTOP', 'RASPBERRY', 'SERVER']",1096.780339603042
108,113,113,58540f191766,0.03333333333333333,2.0,1.0,107,d894fd1af131ed7a296716b5,109,4e5c336417f7ffc234c235218966e48c,SERVER,39,345.0,45.0,47.0,7914.727272727273,995.821870701513,1,217,0,0,109,"[0.03333333333333333, 2.0]",,109,995.821870701513,[9],['DESKTOP'],1095.3830953682684
109,114,114,58540f191766,0.03333333333333333,2.0,1.0,55,d894fd1af131ed7a296716b5,110,7624ae77bcab973ff29c372cb67631a4,SERVER,40,345.0,51.0,53.0,7914.727272727273,995.821870701513,1,111,0,0,110,"[0.03333333333333333, 2.0]",,110,995.821870701513,"[4, 11]","['SERVER', 'RASPBERRY']",1040.078602227906
110,115,115,58540f191766,0.03333333333333333,2.0,1.0,1,d894fd1af131ed7a296716b5,111,b4ccbfe3e2600a4e30f81ca766cc85b8,SERVER,39,345.0,49.0,50.0,7914.727272727273,995.821870701513,1,2,0,0,111,"[0.03333333333333333, 2.0]",,111,995.821870701513,"[2, 1, 2]","['RASPBERRY', 'SERVER', 'RASPBERRY']",986.0980244642666
111,116,116,58540f191766,0.03333333333333333,2.0,1.0,136,d894fd1af131ed7a296716b5,112,080e7aba2a1621f7307f6b421c28e621,SERVER,38,345.0,50.0,52.0,7914.727272727273,995.821870701513,1,276,0,0,112,"[0.03333333333333333, 2.0]",,112,995.821870701513,"[1, 2, 11, 2, 14]","['SERVER', 'RASPBERRY', 'RASPBERRY', 'RASPBERRY', 'RASPBERRY']",1129.3240426997086
112,117,117,58540f191766,0.03333333333333333,2.0,1.0,49,d894fd1af131ed7a296716b5,113,3ed5d989a89cc7b570fa9bf7eac90a39,SERVER,44,345.0,55.0,56.5,7914.727272727273,995.821870701513,1,99,0,0,113,"[0.03333333333333333, 2.0]",,113,995.821870701513,"[2, 9]","['RASPBERRY', 'DESKTOP']",1039.5826290844452
113,118,118,58540f191766,0.03333333333333333,2.0,1.0,51,d894fd1af131ed7a296716b5,114,ae51cad0573385c1e49fa058cb2adc21,SERVER,42,345.0,51.0,51.0,7914.727272727273,995.821870701513,1,103,0,0,114,"[0.03333333333333333, 2.0]",,114,995.821870701513,"[2, 1]","['RASPBERRY', 'SERVER']",1047.4556345018918
114,119,119,58540f191766,0.03333333333333333,2.0,1.0,72,d894fd1af131ed7a296716b5,115,ee4edae3d3a3c896ae68dc68fc9b1a40,SERVER,43,345.0,52.0,55.0,7914.727272727273,995.821870701513,1,146,0,0,115,"[0.03333333333333333, 2.0]",,115,995.821870701513,"[1, 1, 2]","['SERVER', 'SERVER', 'RASPBERRY']",1068.9574880290427
115,120,120,58540f191766,0.03333333333333333,2.0,1.0,47,d894fd1af131ed7a296716b5,116,447384d37affa989298d42299bc6be9f,SERVER,42,345.0,55.0,57.5,7914.727272727273,995.821870701513,1,95,0,0,116,"[0.03333333333333333, 2.0]",,116,995.821870701513,"[1, 1, 2, 2, 2]","['SERVER', 'SERVER', 'RASPBERRY', 'RASPBERRY', 'RASPBERRY']",1039.4708492385994
116,121,121,58540f191766,0.03333333333333333,2.0,1.0,102,d894fd1af131ed7a296716b5,117,e9147f5b7ff3bd3c79d2cdb6bbf1f7b5,SERVER,43,345.0,53.0,54.5,7914.727272727273,995.821870701513,1,207,0,0,117,"[0.03333333333333333, 2.0]",,117,995.821870701513,[0],['DESKTOP'],1100.4019188257287
117,122,122,58540f191766,0.03333333333333333,2.0,1.0,6,d894fd1af131ed7a296716b5,118,023cfe463067392e9dddd0a0901aa468,SERVER,42,345.0,53.0,53.0,7914.727272727273,995.821870701513,1,12,0,0,118,"[0.03333333333333333, 2.0]",,118,995.821870701513,"[1, 11, 5, 2, 1]","['SERVER', 'RASPBERRY', 'RASPBERRY', 'RASPBERRY', 'SERVER']",999.1648283060515
118,123,123,58540f191766,0.03333333333333333,2.0,1.0,116,d894fd1af131ed7a296716b5,119,f8ae43864b581afa50cfcc829e41d0f3,SERVER,41,345.0,53.0,53.0,7914.727272727273,995.821870701513,1,235,0,0,119,"[0.03333333333333333, 2.0]",,119,995.821870701513,[13],['SERVER'],1118.2779648571548
119,124,124,58540f191766,0.03333333333333333,2.0,1.0,30,d894fd1af131ed7a296716b5,120,9c1d555ed8593ee288eabca262a8286b,SERVER,41,345.0,53.0,54.0,7914.727272727273,995.821870701513,1,61,0,0,120,"[0.03333333333333333, 2.0]",,120,995.821870701513,"[1, 1, 5]","['SERVER', 'SERVER', 'RASPBERRY']",1025.5840797109117
120,125,125,58540f191766,0.03333333333333333,2.0,1.0,35,d894fd1af131ed7a296716b5,121,4825ea4da47848380048eb8085212b1d,SERVER,38,345.0,52.0,52.5,7914.727272727273,995.821870701513,1,71,0,0,121,"[0.03333333333333333, 2.0]",,121,995.821870701513,"[7, 5]","['SERVER', 'RASPBERRY']",1033.287484465711
121,126,126,58540f191766,0.03333333333333333,2.0,1.0,89,d894fd1af131ed7a296716b5,122,39dcc627ebebf1ddc792a595c7dd7871,SERVER,38,345.0,58.0,58.5,7914.727272727273,995.821870701513,1,180,0,0,122,"[0.03333333333333333, 2.0]",,122,995.821870701513,"[1, 1, 2, 1, 1]","['SERVER', 'SERVER', 'RASPBERRY', 'SERVER', 'SERVER']",1086.0244731780856
122,127,127,58540f191766,0.03333333333333333,2.0,1.0,40,d894fd1af131ed7a296716b5,123,625be288adad5a9a4414e582144f4119,SERVER,49,345.0,54.0,54.0,7914.727272727273,995.821870701513,1,81,0,0,123,"[0.03333333333333333, 2.0]",,123,995.821870701513,[7],['SERVER'],1038.1136392608655
123,128,128,58540f191766,0.03333333333333333,2.0,1.0,5,d894fd1af131ed7a296716b5,124,ae02cdd3c599bacb67e803b8dfae226e,SERVER,45,345.0,54.0,60.0,7914.727272727273,995.821870701513,1,10,0,0,124,"[0.03333333333333333, 2.0]",,124,995.821870701513,"[7, 4]","['SERVER', 'SERVER']",1005.0211488010013
124,129,129,58540f191766,0.03333333333333333,2.0,1.0,53,d894fd1af131ed7a296716b5,125,e884388bb3cea8f8c27af9d7d160e1ee,SERVER,40,345.0,54.0,55.0,7914.727272727273,995.821870701513,1,107,0,0,125,"[0.03333333333333333, 2.0]",,125,995.821870701513,"[5, 14, 2, 2, 2]","['RASPBERRY', 'RASPBERRY', 'RASPBERRY', 'RASPBERRY', 'RASPBERRY']",1059.6092828815895
125,130,130,58540f191766,0.03333333333333333,2.0,1.0,81,d894fd1af131ed7a296716b5,126,b6d126dc4bea7459b0f5487cf8584e9d,SERVER,41,345.0,51.0,55.0,7914.727272727273,995.821870701513,1,164,0,0,126,"[0.03333333333333333, 2.0]",,126,995.821870701513,"[11, 2, 2, 1, 5]","['RASPBERRY', 'RASPBERRY', 'RASPBERRY', 'SERVER', 'RASPBERRY']",1091.666670688777
126,132,132,58540f191766,0.03333333333333333,2.0,1.0,127,d894fd1af131ed7a296716b5,127,1d6c13ec9371bdb8a2bd98a17a9ee670,SERVER,43,345.0,52.5,53.0,7914.727272727273,995.821870701513,1,258,0,0,127,"[0.03333333333333333, 2.0]",,127,995.821870701513,"[1, 11, 13, 5]","['SERVER', 'RASPBERRY', 'SERVER', 'RASPBERRY']",1139.0469421869564
127,133,133,5b1345f03aa1,0.3333333333333333,2.0,1.0,118,4338499d3c24cc35be17b44c,128,2bcf1acfb48f5a5780b11bb80a5d6052,SERVER,7,436.0,1240.0,1292.0,3987.3481058112393,2143.128573005187,1,275,0,0,128,"[0.3333333333333333, 2.0]",,128,2143.128573005187,"[1, 4, 1, 1]","['SERVER', 'SERVER', 'SERVER', 'SERVER']",1131.55366615756
128,134,134,58540f191766,0.03333333333333333,2.0,1.0,96,d894fd1af131ed7a296716b5,129,7977f3cb67148ffdd4c5c20ad4b40dcc,SERVER,39,345.0,53.0,54.0,7914.727272727273,995.821870701513,1,195,0,0,129,"[0.03333333333333333, 2.0]",,129,995.821870701513,"[4, 7, 4, 4]","['SERVER', 'SERVER', 'SERVER', 'SERVER']",1110.3655430224844
129,135,135,58540f191766,0.03333333333333333,2.0,1.0,46,d894fd1af131ed7a296716b5,130,d118a99f9aa86680627e374b4da2867d,SERVER,38,345.0,55.0,59.0,7914.727272727273,995.821870701513,1,93,0,0,130,"[0.03333333333333333, 2.0]",,130,995.821870701513,"[7, 7, 11]","['SERVER', 'SERVER', 'RASPBERRY']",1052.9560828769777
130,136,136,58540f191766,0.03333333333333333,2.0,1.0,75,d894fd1af131ed7a296716b5,131,76638f9a0f3afc32e6e855d214e34a4a,SERVER,47,345.0,52.0,55.0,7914.727272727273,995.821870701513,1,152,0,0,131,"[0.03333333333333333, 2.0]",,131,995.821870701513,"[4, 4, 4, 13, 1]","['SERVER', 'SERVER', 'SERVER', 'SERVER', 'SERVER']",1085.066728115368
131,137,137,edc10645cc3f,0.0,3.3333333333333335,1.0,39,fdca1b26347a096dc8cd73ec,132,648488fed3e892316ce095c5bd8cdfef,SERVER,3,937.0,144.0,54.0,0.0,0.0,1,130,0,0,132,"[0.0, 3.3333333333333335]",,132,0.0,[7],['SERVER'],1050.0583563804648
132,138,138,58540f191766,0.03333333333333333,2.0,1.0,87,d894fd1af131ed7a296716b5,133,61e73cfd40c54096d59319498a0a9578,SERVER,45,345.0,49.0,49.0,7914.727272727273,995.821870701513,1,176,0,0,133,"[0.03333333333333333, 2.0]",,133,995.821870701513,"[11, 7]","['RASPBERRY', 'SERVER']",1103.8697214826543
133,140,140,58540f191766,0.03333333333333333,2.0,1.0,10,d894fd1af131ed7a296716b5,134,9b66773123462cf154be31276726fbc9,SERVER,42,345.0,55.0,55.5,7914.727272727273,995.821870701513,1,20,0,0,134,"[0.03333333333333333, 2.0]",,134,995.821870701513,[7],['SERVER'],1021.0412029495062
134,141,141,58540f191766,0.03333333333333333,2.0,1.0,42,d894fd1af131ed7a296716b5,135,fbee8d6f10bbaab77ec22ce106456995,SERVER,43,345.0,53.0,56.0,7914.727272727273,995.821870701513,1,85,0,0,135,"[0.03333333333333333, 2.0]",,135,995.821870701513,"[5, 5, 11, 7, 11]","['RASPBERRY', 'RASPBERRY', 'RASPBERRY', 'SERVER', 'RASPBERRY']",1053.6275473544304
135,142,142,45bd92802aa9,1.0,2.0,1.0,75,21858ac282f1092bb15f8831,136,3e25f1a82c6e5b418a8fa3ff1f6c356e,SERVER,4,287.0,16.5,16.5,10280.625,4936.25,1,225,0,0,136,"[1.0, 2.0]",,136,4936.25,"[5, 4, 4, 11, 4]","['RASPBERRY', 'SERVER', 'SERVER', 'RASPBERRY', 'SERVER']",1096.7067995850812
136,143,143,edc10645cc3f,0.0,2.0,1.0,34,fdca1b26347a096dc8cd73ec,137,861707bf1d4fa62e7269d1bd0e3fc84c,SERVER,3,937.0,246.5,274.5,0.0,0.0,1,68,0,0,137,"[0.0, 2.0]",,137,0.0,"[13, 7]","['SERVER', 'SERVER']",1056.997583804955
137,144,144,5b1345f03aa1,0.3333333333333333,2.0,1.0,123,4338499d3c24cc35be17b44c,138,8bd831b05fd782414701f9defc1e0cc1,SERVER,49,436.0,1243.0,1246.0,3987.3481058112393,2143.128573005187,1,287,0,0,138,"[0.3333333333333333, 2.0]",,138,2143.128573005187,"[4, 4, 4, 4]","['SERVER', 'SERVER', 'SERVER', 'SERVER']",1155.9854173142342
138,145,145,edc10645cc3f,0.08333333333333333,2.0,1.0,13,fdca1b26347a096dc8cd73ec,139,861707bf1d4fa62e7269d1bd0e3fc84c,SERVER,9,937.0,246.5,217.0,2724.4435767195764,1338.1471555267144,1,27,0,0,139,"[0.08333333333333333, 2.0]",,139,1338.1471555267144,"[4, 4, 4, 4]","['SERVER', 'SERVER', 'SERVER', 'SERVER']",1038.4002436908593
139,146,146,58540f191766,0.06666666666666667,2.0,1.0,134,d894fd1af131ed7a296716b5,140,a2add36258801ed154d46e98c8d9e96d,SERVER,28,345.0,4582.5,4593.0,7914.727272727273,995.821870701513,1,276,0,0,140,"[0.06666666666666667, 2.0]",,140,995.821870701513,"[14, 4]","['RASPBERRY', 'SERVER']",1179.7640540223535
140,147,147,5b1345f03aa1,0.3333333333333333,2.0,1.0,78,4338499d3c24cc35be17b44c,141,63c2943c4d6e4e83dbfd142ed116f68a,SERVER,13,436.0,1241.0,1241.0,3987.3481058112393,2143.128573005187,1,182,0,0,141,"[0.3333333333333333, 2.0]",,141,2143.128573005187,"[13, 4, 5, 4, 4]","['SERVER', 'SERVER', 'RASPBERRY', 'SERVER', 'SERVER']",1122.1447193422716
141,148,148,5b1345f03aa1,0.0,2.0,1.0,85,4338499d3c24cc35be17b44c,142,7f3cb3b8a90a3d4f8ebdd810fddf330e,SERVER,3,436.0,54.0,63.0,0.0,0.0,1,170,0,0,142,"[0.0, 2.0]",,142,0.0,"[4, 4, 11, 7]","['SERVER', 'SERVER', 'RASPBERRY', 'SERVER']",1136.5434167908516
142,149,149,5b1345f03aa1,0.3333333333333333,2.0,1.0,28,4338499d3c24cc35be17b44c,143,7f3cb3b8a90a3d4f8ebdd810fddf330e,SERVER,15,436.0,54.0,48.0,3987.3481058112393,2143.128573005187,1,65,0,0,143,"[0.3333333333333333, 2.0]",,143,2143.128573005187,[13],['SERVER'],1080.2783209470683
143,150,150,5b1345f03aa1,0.3333333333333333,2.0,1.0,124,4338499d3c24cc35be17b44c,144,ce8ad00b0a3d35d5e6928d22b2f84dfa,SERVER,7,436.0,1121.0,1121.0,3987.3481058112393,2143.128573005187,1,289,0,0,144,"[0.3333333333333333, 2.0]",,144,2143.128573005187,"[1, 1, 1]","['SERVER', 'SERVER', 'SERVER']",1187.8776576741025
144,152,152,45bd92802aa9,1.0,2.0,1.0,30,21858ac282f1092bb15f8831,145,99abafaa9506ed49d04788d7d9269d52,SERVER,3,287.0,16.0,16.0,10280.625,4936.25,1,90,0,0,145,"[1.0, 2.0]",,145,4936.25,"[9, 7, 5, 7]","['DESKTOP', 'SERVER', 'RASPBERRY', 'SERVER']",1099.0987858734518
