,,job_id,user,num_gpu,num_cpu,num_pod,duration,job_name,submit_time,group,gpu_type,wait_time,user_dur,group_dur,group_gpu_dur,read_count,write_count,num_inst,size,on_time,wasted,jct,resource,node,exec_time,bw,final_node_allocation,final_gpu_allocation,deadline
71,76,76,1480b75a8c96,0.3333333333333333,2.0,1.0,4,f2c4b7ef9bca7bf8390f05cd,72,4342e1fcd6c201bda0ea851120da551b,SERVER,3,325.0,19505.0,19505.0,6732.520833333334,1595.7,1,9,0,0,72,"[0.3333333333333333, 2.0]",,72,1595.7,"[8, 8, 5]","['RASPBERRY', 'RASPBERRY', 'RASPBERRY']",804.2014546020839
72,77,77,262fbc8b0c98,1.3333333333333333,12.0,2.0,3,5241fd7d9a59d5917a2b54de,73,6089d568f0342d8ce228fd9df5c0a6e0,SERVER,9,380.0,53115.0,52675.0,3809.0906566548083,2572.3397145601757,1,40,0,0,73,"[1.3333333333333333, 12.0]",,73,2572.3397145601757,"[2, 2, 10]","['RASPBERRY', 'RASPBERRY', 'SERVER']",807.1789454767874
73,78,78,45bd92802aa9,0.3333333333333333,2.0,1.0,26,21858ac282f1092bb15f8831,74,147ca621403dd4fa90e177e509585565,SERVER,933,287.0,15.0,15.0,2467.0040935672514,3956.5,1,60,0,0,74,"[0.3333333333333333, 2.0]",,74,3956.5,"[2, 9]","['RASPBERRY', 'DESKTOP']",859.5183250552144
74,79,79,5b1345f03aa1,0.08333333333333333,2.0,1.0,23,4338499d3c24cc35be17b44c,75,d0dacdeef353f97ddb078d13d72bd1f9,SERVER,6,436.0,104.0,104.0,3987.3481058112393,2143.128573005187,1,47,0,0,75,"[0.08333333333333333, 2.0]",,75,2143.128573005187,"[6, 8]","['DESKTOP', 'RASPBERRY']",871.0801168559691
75,80,80,b3bfe9b79bb5,0.0,2.0,1.0,31,e8efa65aa22dff1e98ff15d7,76,8c09e737f34f9e93b954df0cdf6261e7,SERVER,2,816.0,265.0,275.5,0.0,0.0,1,62,0,0,76,"[0.0, 2.0]",,76,0.0,"[2, 10, 4]","['RASPBERRY', 'SERVER', 'SERVER']",891.5988123520996
76,81,81,b3bfe9b79bb5,0.6666666666666666,10.666666666666666,8.0,37,e8efa65aa22dff1e98ff15d7,77,8c09e737f34f9e93b954df0cdf6261e7,SERVER,13,816.0,265.0,219.5,5275.162420382166,2387.6296296296296,1,419,0,0,77,"[0.6666666666666666, 10.666666666666666]",,77,2387.6296296296296,"[8, 2, 11, 2, 10]","['RASPBERRY', 'RASPBERRY', 'RASPBERRY', 'RASPBERRY', 'SERVER']",897.6268710425607
77,82,82,de69ddc1064e,0.08333333333333333,2.0,1.0,14,8ccb9c9fe88b53537e096dd9,78,d6487d61974e0644b264706e42f2a5e8,SERVER,12,7180.0,22517.0,22592.0,1975.2819939932187,1470.2898442789435,1,29,0,0,78,"[0.08333333333333333, 2.0]",,78,1470.2898442789435,"[4, 5]","['SERVER', 'RASPBERRY']",879.3531684642604
78,83,83,45bd92802aa9,0.3333333333333333,2.0,1.0,4,21858ac282f1092bb15f8831,79,6646cb626bae717c628b0ec011d88f0e,SERVER,3,287.0,15.0,15.0,2467.0040935672514,3956.5,1,9,0,0,79,"[0.3333333333333333, 2.0]",,79,3956.5,"[11, 8, 8, 4]","['RASPBERRY', 'RASPBERRY', 'RASPBERRY', 'SERVER']",883.315459316004
79,84,84,5b1345f03aa1,0.3333333333333333,2.0,1.0,11,4338499d3c24cc35be17b44c,80,07aad27453f81e04f66230d5e45b7636,SERVER,11,436.0,32.0,32.0,3987.3481058112393,2143.128573005187,1,25,0,0,80,"[0.3333333333333333, 2.0]",,80,2143.128573005187,"[4, 9, 8]","['SERVER', 'DESKTOP', 'RASPBERRY']",893.9299670530718
80,85,85,3d5e1fb89ab2,0.0,2.6666666666666665,1.0,22,97d91ddd2cc12db098a29658,81,2f5c4307d420a858a9039d9490ea5417,SERVER,314,1229.0,1229.0,1229.0,0.0,0.0,1,58,0,0,81,"[0.0, 2.6666666666666665]",,81,0.0,"[4, 0]","['SERVER', 'DESKTOP']",909.1648432906829
81,86,86,3d5e1fb89ab2,0.0,2.6666666666666665,1.0,8,97d91ddd2cc12db098a29658,82,7d84bf256d896a6e14df8ea5df987316,SERVER,3,1229.0,1229.0,1229.0,0.0,0.0,1,21,0,0,82,"[0.0, 2.6666666666666665]",,82,0.0,[0],['DESKTOP'],894.4774331147755
82,87,87,5b1345f03aa1,0.3333333333333333,2.0,1.0,29,4338499d3c24cc35be17b44c,83,302379483f9ec9602ce728e58e2af4e4,SERVER,7,436.0,24.0,24.0,3987.3481058112393,2143.128573005187,1,67,0,0,83,"[0.3333333333333333, 2.0]",,83,2143.128573005187,"[14, 8]","['RASPBERRY', 'RASPBERRY']",918.930256883852
83,88,88,f14128db0160,0.6666666666666666,2.0,1.0,1,845ebc87e40bad0db5b37e26,84,99256590d3ae5826ee7e923ace00523e,SERVER,4,87.0,53.0,53.0,6226.697058823531,960.6333333333332,1,2,0,0,84,"[0.6666666666666666, 2.0]",,84,960.6333333333332,"[4, 4, 4, 8]","['SERVER', 'SERVER', 'SERVER', 'RASPBERRY']",900.0471625415096
84,89,89,1480b75a8c96,0.3333333333333333,2.0,1.0,27,f2c4b7ef9bca7bf8390f05cd,85,c14bf72d3f5400ef7ba7b3d8e736fbda,SERVER,3,325.0,24.0,24.0,6732.520833333334,1595.7,1,63,0,0,85,"[0.3333333333333333, 2.0]",,85,1595.7,[9],['DESKTOP'],944.4302647414551
85,90,90,58540f191766,0.03333333333333333,2.0,1.0,33,d894fd1af131ed7a296716b5,86,1952c00b10e725d192dc8168c7f94390,SERVER,9,345.0,47.0,47.0,7914.727272727273,995.821870701513,1,67,0,0,86,"[0.03333333333333333, 2.0]",,86,995.821870701513,"[9, 8]","['DESKTOP', 'RASPBERRY']",991.0277867051047
86,91,91,58540f191766,0.03333333333333333,2.0,1.0,23,d894fd1af131ed7a296716b5,87,a7a1ce39feec77dd1cd7305d5c138e87,SERVER,4,345.0,45.5,46.0,7914.727272727273,995.821870701513,1,46,0,0,87,"[0.03333333333333333, 2.0]",,87,995.821870701513,[9],['DESKTOP'],982.8938771585123
87,92,92,58540f191766,0.03333333333333333,2.0,1.0,17,d894fd1af131ed7a296716b5,88,d5d0752e98dfa5e8530326b213650c85,SERVER,15,345.0,47.0,47.5,7914.727272727273,995.821870701513,1,34,0,0,88,"[0.03333333333333333, 2.0]",,88,995.821870701513,"[8, 0, 2, 4]","['RASPBERRY', 'DESKTOP', 'RASPBERRY', 'SERVER']",977.2608017105835
88,93,93,58540f191766,0.03333333333333333,2.0,1.0,1,d894fd1af131ed7a296716b5,89,767480ec5ad4101b47c94ef5ca774843,SERVER,19,345.0,51.0,51.0,7914.727272727273,995.821870701513,1,2,0,0,89,"[0.03333333333333333, 2.0]",,89,995.821870701513,"[8, 8, 4, 2]","['RASPBERRY', 'RASPBERRY', 'SERVER', 'RASPBERRY']",961.0457954203647
89,94,94,58540f191766,0.03333333333333333,2.0,1.0,6,d894fd1af131ed7a296716b5,90,d00f5fdf1f3ec69bd06998fab9dc10b9,SERVER,18,345.0,47.0,48.0,7914.727272727273,995.821870701513,1,12,0,0,90,"[0.03333333333333333, 2.0]",,90,995.821870701513,"[8, 8, 8, 8, 8]","['RASPBERRY', 'RASPBERRY', 'RASPBERRY', 'RASPBERRY', 'RASPBERRY']",967.2015499326841
90,95,95,58540f191766,0.03333333333333333,2.0,1.0,3,d894fd1af131ed7a296716b5,91,428241405b4f2b3330e24c07c797c2ee,SERVER,37,345.0,46.0,47.5,7914.727272727273,995.821870701513,1,6,0,0,91,"[0.03333333333333333, 2.0]",,91,995.821870701513,"[4, 8, 8, 2, 6]","['SERVER', 'RASPBERRY', 'RASPBERRY', 'RASPBERRY', 'DESKTOP']",969.1632958492954
91,96,96,58540f191766,0.03333333333333333,2.0,1.0,9,d894fd1af131ed7a296716b5,92,096704fd71ece572121c6947941e52a6,SERVER,39,345.0,45.0,45.5,7914.727272727273,995.821870701513,1,18,0,0,92,"[0.03333333333333333, 2.0]",,92,995.821870701513,"[6, 4, 8]","['DESKTOP', 'SERVER', 'RASPBERRY']",975.2161173670437
92,97,97,58540f191766,0.03333333333333333,2.0,1.0,31,d894fd1af131ed7a296716b5,93,283fc3adb92886f6fdd35bb4c4a915fc,SERVER,13,345.0,47.0,51.0,7914.727272727273,995.821870701513,1,63,0,0,93,"[0.03333333333333333, 2.0]",,93,995.821870701513,"[0, 4]","['DESKTOP', 'SERVER']",998.091899240698
93,98,98,58540f191766,0.03333333333333333,2.0,1.0,19,d894fd1af131ed7a296716b5,94,220b8351839d1ab30a7fca98594b07cf,SERVER,48,345.0,49.0,50.5,7914.727272727273,995.821870701513,1,38,0,0,94,"[0.03333333333333333, 2.0]",,94,995.821870701513,"[0, 4, 8]","['DESKTOP', 'SERVER', 'RASPBERRY']",987.2794665730185
94,99,99,58540f191766,0.03333333333333333,2.0,1.0,38,d894fd1af131ed7a296716b5,95,6cb60744cfe0efe1a06dc2e035633e65,SERVER,47,345.0,49.0,50.5,7914.727272727273,995.821870701513,1,77,0,0,95,"[0.03333333333333333, 2.0]",,95,995.821870701513,"[5, 2, 8, 8]","['RASPBERRY', 'RASPBERRY', 'RASPBERRY', 'RASPBERRY']",1008.5982421755
95,100,100,58540f191766,0.03333333333333333,2.0,1.0,40,d894fd1af131ed7a296716b5,96,156011e31665ac72bff73ab491889a57,SERVER,46,345.0,49.0,50.5,7914.727272727273,995.821870701513,1,81,0,0,96,"[0.03333333333333333, 2.0]",,96,995.821870701513,"[4, 0]","['SERVER', 'DESKTOP']",1008.529377124179
96,101,101,58540f191766,0.03333333333333333,2.0,1.0,20,d894fd1af131ed7a296716b5,97,12f63fece708e01044d11c6b7eb3bfb9,SERVER,45,345.0,50.0,51.0,7914.727272727273,995.821870701513,1,40,0,0,97,"[0.03333333333333333, 2.0]",,97,995.821870701513,"[8, 8, 8, 8, 8]","['RASPBERRY', 'RASPBERRY', 'RASPBERRY', 'RASPBERRY', 'RASPBERRY']",988.7760344706251
97,102,102,58540f191766,0.03333333333333333,2.0,1.0,27,d894fd1af131ed7a296716b5,98,3946f9811a58c7b7bb87a8e342619c85,SERVER,45,345.0,52.0,52.5,7914.727272727273,995.821870701513,1,54,0,0,98,"[0.03333333333333333, 2.0]",,98,995.821870701513,"[4, 0]","['SERVER', 'DESKTOP']",998.2380374815855
98,103,103,58540f191766,0.03333333333333333,2.0,1.0,6,d894fd1af131ed7a296716b5,99,587507548a46a2f60448e5c38a96a2d7,SERVER,40,345.0,52.0,53.5,7914.727272727273,995.821870701513,1,12,0,0,99,"[0.03333333333333333, 2.0]",,99,995.821870701513,"[4, 8, 4, 4]","['SERVER', 'RASPBERRY', 'SERVER', 'SERVER']",981.000914533114
99,104,104,58540f191766,0.03333333333333333,2.0,1.0,13,d894fd1af131ed7a296716b5,100,8cdc4eef008648c591e79396906054bb,SERVER,39,345.0,46.0,47.5,7914.727272727273,995.821870701513,1,26,0,0,100,"[0.03333333333333333, 2.0]",,100,995.821870701513,[10],['SERVER'],988.908157495668
100,105,105,58540f191766,0.03333333333333333,2.0,1.0,11,d894fd1af131ed7a296716b5,101,9d51d43f14d5ad101cc78c580319bb8d,SERVER,40,345.0,50.0,50.5,7914.727272727273,995.821870701513,1,22,0,0,101,"[0.03333333333333333, 2.0]",,101,995.821870701513,"[8, 8, 8, 2, 9]","['RASPBERRY', 'RASPBERRY', 'RASPBERRY', 'RASPBERRY', 'DESKTOP']",986.2633575562046
101,106,106,58540f191766,0.03333333333333333,2.0,1.0,29,d894fd1af131ed7a296716b5,102,a40da6564b8876ca64e082f9f12ce0d5,SERVER,41,345.0,52.0,56.0,7914.727272727273,995.821870701513,1,58,0,0,102,"[0.03333333333333333, 2.0]",,102,995.821870701513,"[2, 2, 5, 4]","['RASPBERRY', 'RASPBERRY', 'RASPBERRY', 'SERVER']",1005.0980794039369
102,107,107,58540f191766,0.03333333333333333,2.0,1.0,37,d894fd1af131ed7a296716b5,103,f2610d57a9e5f9168ce67796fec68408,SERVER,48,345.0,53.0,54.5,7914.727272727273,995.821870701513,1,75,0,0,103,"[0.03333333333333333, 2.0]",,103,995.821870701513,"[6, 4]","['DESKTOP', 'SERVER']",1018.2357893044748
103,108,108,58540f191766,0.03333333333333333,2.0,1.0,3,d894fd1af131ed7a296716b5,104,be184226561c09ad17466e57fe4b7301,SERVER,46,345.0,50.0,53.5,7914.727272727273,995.821870701513,1,6,0,0,104,"[0.03333333333333333, 2.0]",,104,995.821870701513,"[10, 4]","['SERVER', 'SERVER']",981.1206801225358
104,109,109,58540f191766,0.03333333333333333,2.0,1.0,37,d894fd1af131ed7a296716b5,105,074cf71cfe7b6fc052734b7c98004555,SERVER,45,345.0,54.0,54.0,7914.727272727273,995.821870701513,1,75,0,0,105,"[0.03333333333333333, 2.0]",,105,995.821870701513,"[4, 9, 4]","['SERVER', 'DESKTOP', 'SERVER']",1016.5474382471821
105,110,110,58540f191766,0.03333333333333333,2.0,1.0,3,d894fd1af131ed7a296716b5,106,75e4aa7b7aa4dd53337b54ba179e1ab8,SERVER,46,345.0,56.0,56.0,7914.727272727273,995.821870701513,1,6,0,0,106,"[0.03333333333333333, 2.0]",,106,995.821870701513,"[4, 4, 6, 8]","['SERVER', 'SERVER', 'DESKTOP', 'RASPBERRY']",981.0497024918616
106,111,111,58540f191766,0.03333333333333333,2.0,1.0,5,d894fd1af131ed7a296716b5,107,0d5de8b7e030f490b31a145a9ebd801e,SERVER,46,345.0,48.0,51.0,7914.727272727273,995.821870701513,1,10,0,0,107,"[0.03333333333333333, 2.0]",,107,995.821870701513,"[4, 6]","['SERVER', 'DESKTOP']",983.1296134617236
107,112,112,58540f191766,0.03333333333333333,2.0,1.0,11,d894fd1af131ed7a296716b5,108,bcd088044af16742a7c2194d888926f0,SERVER,41,345.0,53.0,54.0,7914.727272727273,995.821870701513,1,22,0,0,108,"[0.03333333333333333, 2.0]",,108,995.821870701513,"[2, 4, 2, 4]","['RASPBERRY', 'SERVER', 'RASPBERRY', 'SERVER']",995.4910011833931
108,113,113,58540f191766,0.03333333333333333,2.0,1.0,32,d894fd1af131ed7a296716b5,109,4e5c336417f7ffc234c235218966e48c,SERVER,39,345.0,45.0,47.0,7914.727272727273,995.821870701513,1,65,0,0,109,"[0.03333333333333333, 2.0]",,109,995.821870701513,[0],['DESKTOP'],1019.9057275429107
109,114,114,58540f191766,0.03333333333333333,2.0,1.0,39,d894fd1af131ed7a296716b5,110,7624ae77bcab973ff29c372cb67631a4,SERVER,40,345.0,51.0,53.0,7914.727272727273,995.821870701513,1,79,0,0,110,"[0.03333333333333333, 2.0]",,110,995.821870701513,"[4, 4]","['SERVER', 'SERVER']",1026.946390592309
110,115,115,58540f191766,0.03333333333333333,2.0,1.0,3,d894fd1af131ed7a296716b5,111,b4ccbfe3e2600a4e30f81ca766cc85b8,SERVER,39,345.0,49.0,50.0,7914.727272727273,995.821870701513,1,6,0,0,111,"[0.03333333333333333, 2.0]",,111,995.821870701513,"[4, 10, 8]","['SERVER', 'SERVER', 'RASPBERRY']",988.1483748011126
111,116,116,58540f191766,0.03333333333333333,2.0,1.0,20,d894fd1af131ed7a296716b5,112,080e7aba2a1621f7307f6b421c28e621,SERVER,38,345.0,50.0,52.0,7914.727272727273,995.821870701513,1,40,0,0,112,"[0.03333333333333333, 2.0]",,112,995.821870701513,"[4, 8, 2, 8, 5]","['SERVER', 'RASPBERRY', 'RASPBERRY', 'RASPBERRY', 'RASPBERRY']",1006.675473682089
112,117,117,58540f191766,0.03333333333333333,2.0,1.0,4,d894fd1af131ed7a296716b5,113,3ed5d989a89cc7b570fa9bf7eac90a39,SERVER,44,345.0,55.0,56.5,7914.727272727273,995.821870701513,1,8,0,0,113,"[0.03333333333333333, 2.0]",,113,995.821870701513,"[8, 14]","['RASPBERRY', 'RASPBERRY']",994.3236183429442
113,118,118,58540f191766,0.03333333333333333,2.0,1.0,27,d894fd1af131ed7a296716b5,114,ae51cad0573385c1e49fa058cb2adc21,SERVER,42,345.0,51.0,51.0,7914.727272727273,995.821870701513,1,54,0,0,114,"[0.03333333333333333, 2.0]",,114,995.821870701513,"[8, 6]","['RASPBERRY', 'DESKTOP']",1019.5076034939373
114,119,119,58540f191766,0.03333333333333333,2.0,1.0,6,d894fd1af131ed7a296716b5,115,ee4edae3d3a3c896ae68dc68fc9b1a40,SERVER,43,345.0,52.0,55.0,7914.727272727273,995.821870701513,1,12,0,0,115,"[0.03333333333333333, 2.0]",,115,995.821870701513,"[9, 2, 8]","['DESKTOP', 'RASPBERRY', 'RASPBERRY']",998.5024690362463
115,120,120,58540f191766,0.03333333333333333,2.0,1.0,9,d894fd1af131ed7a296716b5,116,447384d37affa989298d42299bc6be9f,SERVER,42,345.0,55.0,57.5,7914.727272727273,995.821870701513,1,18,0,0,116,"[0.03333333333333333, 2.0]",,116,995.821870701513,"[4, 4, 2, 8, 8]","['SERVER', 'SERVER', 'RASPBERRY', 'RASPBERRY', 'RASPBERRY']",1001.8881393321847
116,121,121,58540f191766,0.03333333333333333,2.0,1.0,26,d894fd1af131ed7a296716b5,117,e9147f5b7ff3bd3c79d2cdb6bbf1f7b5,SERVER,43,345.0,53.0,54.5,7914.727272727273,995.821870701513,1,52,0,0,117,"[0.03333333333333333, 2.0]",,117,995.821870701513,[11],['RASPBERRY'],1020.4688235891174
117,122,122,58540f191766,0.03333333333333333,2.0,1.0,27,d894fd1af131ed7a296716b5,118,023cfe463067392e9dddd0a0901aa468,SERVER,42,345.0,53.0,53.0,7914.727272727273,995.821870701513,1,54,0,0,118,"[0.03333333333333333, 2.0]",,118,995.821870701513,"[8, 8, 8, 8, 8]","['RASPBERRY', 'RASPBERRY', 'RASPBERRY', 'RASPBERRY', 'RASPBERRY']",1020.8536782704977
118,123,123,58540f191766,0.03333333333333333,2.0,1.0,14,d894fd1af131ed7a296716b5,119,f8ae43864b581afa50cfcc829e41d0f3,SERVER,41,345.0,53.0,53.0,7914.727272727273,995.821870701513,1,28,0,0,119,"[0.03333333333333333, 2.0]",,119,995.821870701513,[6],['DESKTOP'],1007.0200078398307
119,124,124,58540f191766,0.03333333333333333,2.0,1.0,1,d894fd1af131ed7a296716b5,120,9c1d555ed8593ee288eabca262a8286b,SERVER,41,345.0,53.0,54.0,7914.727272727273,995.821870701513,1,2,0,0,120,"[0.03333333333333333, 2.0]",,120,995.821870701513,"[2, 8, 8]","['RASPBERRY', 'RASPBERRY', 'RASPBERRY']",994.0980244642666
120,125,125,58540f191766,0.03333333333333333,2.0,1.0,34,d894fd1af131ed7a296716b5,121,4825ea4da47848380048eb8085212b1d,SERVER,38,345.0,52.0,52.5,7914.727272727273,995.821870701513,1,69,0,0,121,"[0.03333333333333333, 2.0]",,121,995.821870701513,"[11, 2]","['RASPBERRY', 'RASPBERRY']",1032.081010674927
121,126,126,58540f191766,0.03333333333333333,2.0,1.0,13,d894fd1af131ed7a296716b5,122,39dcc627ebebf1ddc792a595c7dd7871,SERVER,38,345.0,58.0,58.5,7914.727272727273,995.821870701513,1,26,0,0,122,"[0.03333333333333333, 2.0]",,122,995.821870701513,"[8, 2, 8, 8, 2]","['RASPBERRY', 'RASPBERRY', 'RASPBERRY', 'RASPBERRY', 'RASPBERRY']",1009.1545750632201
122,127,127,58540f191766,0.03333333333333333,2.0,1.0,13,d894fd1af131ed7a296716b5,123,625be288adad5a9a4414e582144f4119,SERVER,49,345.0,54.0,54.0,7914.727272727273,995.821870701513,1,26,0,0,123,"[0.03333333333333333, 2.0]",,123,995.821870701513,[6],['DESKTOP'],1011.1357499710705
123,128,128,58540f191766,0.03333333333333333,2.0,1.0,18,d894fd1af131ed7a296716b5,124,ae02cdd3c599bacb67e803b8dfae226e,SERVER,45,345.0,54.0,60.0,7914.727272727273,995.821870701513,1,36,0,0,124,"[0.03333333333333333, 2.0]",,124,995.821870701513,"[4, 8]","['SERVER', 'RASPBERRY']",1019.2393720072607
124,129,129,58540f191766,0.03333333333333333,2.0,1.0,12,d894fd1af131ed7a296716b5,125,e884388bb3cea8f8c27af9d7d160e1ee,SERVER,40,345.0,54.0,55.0,7914.727272727273,995.821870701513,1,24,0,0,125,"[0.03333333333333333, 2.0]",,125,995.821870701513,"[2, 6, 2, 2, 8]","['RASPBERRY', 'DESKTOP', 'RASPBERRY', 'RASPBERRY', 'RASPBERRY']",1015.1202168268765
125,130,130,58540f191766,0.03333333333333333,2.0,1.0,26,d894fd1af131ed7a296716b5,126,b6d126dc4bea7459b0f5487cf8584e9d,SERVER,41,345.0,51.0,55.0,7914.727272727273,995.821870701513,1,52,0,0,126,"[0.03333333333333333, 2.0]",,126,995.821870701513,"[4, 8, 8, 10, 2]","['SERVER', 'RASPBERRY', 'RASPBERRY', 'SERVER', 'RASPBERRY']",1030.6318616614603
126,132,132,58540f191766,0.03333333333333333,2.0,1.0,29,d894fd1af131ed7a296716b5,127,1d6c13ec9371bdb8a2bd98a17a9ee670,SERVER,43,345.0,52.5,53.0,7914.727272727273,995.821870701513,1,58,0,0,127,"[0.03333333333333333, 2.0]",,127,995.821870701513,"[4, 4, 4, 2]","['SERVER', 'SERVER', 'SERVER', 'RASPBERRY']",1034.3194912142887
127,133,133,5b1345f03aa1,0.3333333333333333,2.0,1.0,8,4338499d3c24cc35be17b44c,128,2bcf1acfb48f5a5780b11bb80a5d6052,SERVER,7,436.0,1240.0,1292.0,3987.3481058112393,2143.128573005187,1,18,0,0,128,"[0.3333333333333333, 2.0]",,128,2143.128573005187,"[4, 10, 4, 4]","['SERVER', 'SERVER', 'SERVER', 'SERVER']",1014.6890879229098
128,134,134,58540f191766,0.03333333333333333,2.0,1.0,9,d894fd1af131ed7a296716b5,129,7977f3cb67148ffdd4c5c20ad4b40dcc,SERVER,39,345.0,53.0,54.0,7914.727272727273,995.821870701513,1,18,0,0,129,"[0.03333333333333333, 2.0]",,129,995.821870701513,"[4, 4, 4, 4]","['SERVER', 'SERVER', 'SERVER', 'SERVER']",1015.5882102911828
129,135,135,58540f191766,0.03333333333333333,2.0,1.0,23,d894fd1af131ed7a296716b5,130,d118a99f9aa86680627e374b4da2867d,SERVER,38,345.0,55.0,59.0,7914.727272727273,995.821870701513,1,46,0,0,130,"[0.03333333333333333, 2.0]",,130,995.821870701513,"[9, 4, 8]","['DESKTOP', 'SERVER', 'RASPBERRY']",1029.2647514954604
130,136,136,58540f191766,0.03333333333333333,2.0,1.0,10,d894fd1af131ed7a296716b5,131,76638f9a0f3afc32e6e855d214e34a4a,SERVER,47,345.0,52.0,55.0,7914.727272727273,995.821870701513,1,20,0,0,131,"[0.03333333333333333, 2.0]",,131,995.821870701513,"[4, 4, 4, 6, 4]","['SERVER', 'SERVER', 'SERVER', 'DESKTOP', 'SERVER']",1020.2784098152164
131,137,137,edc10645cc3f,0.0,3.3333333333333335,1.0,2,fdca1b26347a096dc8cd73ec,132,648488fed3e892316ce095c5bd8cdfef,SERVER,3,937.0,144.0,54.0,0.0,0.0,1,6,0,0,132,"[0.0, 3.3333333333333335]",,132,0.0,[9],['DESKTOP'],1012.0084595204006
132,138,138,58540f191766,0.03333333333333333,2.0,1.0,14,d894fd1af131ed7a296716b5,133,61e73cfd40c54096d59319498a0a9578,SERVER,45,345.0,49.0,49.0,7914.727272727273,995.821870701513,1,28,0,0,133,"[0.03333333333333333, 2.0]",,133,995.821870701513,"[2, 14]","['RASPBERRY', 'RASPBERRY']",1024.9533954781557
133,140,140,58540f191766,0.03333333333333333,2.0,1.0,24,d894fd1af131ed7a296716b5,134,9b66773123462cf154be31276726fbc9,SERVER,42,345.0,55.0,55.5,7914.727272727273,995.821870701513,1,48,0,0,134,"[0.03333333333333333, 2.0]",,134,995.821870701513,[6],['DESKTOP'],1037.2522531193638
134,141,141,58540f191766,0.03333333333333333,2.0,1.0,3,d894fd1af131ed7a296716b5,135,fbee8d6f10bbaab77ec22ce106456995,SERVER,43,345.0,53.0,56.0,7914.727272727273,995.821870701513,1,6,0,0,135,"[0.03333333333333333, 2.0]",,135,995.821870701513,"[8, 8, 2, 5, 8]","['RASPBERRY', 'RASPBERRY', 'RASPBERRY', 'RASPBERRY', 'RASPBERRY']",1014.2539079764839
135,142,142,45bd92802aa9,1.0,2.0,1.0,39,21858ac282f1092bb15f8831,136,3e25f1a82c6e5b418a8fa3ff1f6c356e,SERVER,4,287.0,16.5,16.5,10280.625,4936.25,1,117,0,0,136,"[1.0, 2.0]",,136,4936.25,"[8, 2, 8, 8, 2]","['RASPBERRY', 'RASPBERRY', 'RASPBERRY', 'RASPBERRY', 'RASPBERRY']",1060.5559112722315
136,143,143,edc10645cc3f,0.0,2.0,1.0,30,fdca1b26347a096dc8cd73ec,137,861707bf1d4fa62e7269d1bd0e3fc84c,SERVER,3,937.0,246.5,274.5,0.0,0.0,1,60,0,0,137,"[0.0, 2.0]",,137,0.0,"[6, 4]","['DESKTOP', 'SERVER']",1053.9204235993798
137,144,144,5b1345f03aa1,0.3333333333333333,2.0,1.0,24,4338499d3c24cc35be17b44c,138,8bd831b05fd782414701f9defc1e0cc1,SERVER,49,436.0,1243.0,1246.0,3987.3481058112393,2143.128573005187,1,56,0,0,138,"[0.3333333333333333, 2.0]",,138,2143.128573005187,"[4, 2, 8, 4]","['SERVER', 'RASPBERRY', 'RASPBERRY', 'SERVER']",1050.091385755621
138,145,145,edc10645cc3f,0.08333333333333333,2.0,1.0,12,fdca1b26347a096dc8cd73ec,139,861707bf1d4fa62e7269d1bd0e3fc84c,SERVER,9,937.0,246.5,217.0,2724.4435767195764,1338.1471555267144,1,25,0,0,139,"[0.08333333333333333, 2.0]",,139,1338.1471555267144,"[2, 6, 2, 8]","['RASPBERRY', 'DESKTOP', 'RASPBERRY', 'RASPBERRY']",1037.249412924429
139,146,146,58540f191766,0.06666666666666667,2.0,1.0,38,d894fd1af131ed7a296716b5,140,a2add36258801ed154d46e98c8d9e96d,SERVER,28,345.0,4582.5,4593.0,7914.727272727273,995.821870701513,1,78,0,0,140,"[0.06666666666666667, 2.0]",,140,995.821870701513,"[14, 4]","['RASPBERRY', 'SERVER']",1075.105934855594
140,147,147,5b1345f03aa1,0.3333333333333333,2.0,1.0,9,4338499d3c24cc35be17b44c,141,63c2943c4d6e4e83dbfd142ed116f68a,SERVER,13,436.0,1241.0,1241.0,3987.3481058112393,2143.128573005187,1,21,0,0,141,"[0.3333333333333333, 2.0]",,141,2143.128573005187,"[0, 2, 8, 4, 4]","['DESKTOP', 'RASPBERRY', 'RASPBERRY', 'SERVER', 'SERVER']",1050.1359208564777
141,148,148,5b1345f03aa1,0.0,2.0,1.0,22,4338499d3c24cc35be17b44c,142,7f3cb3b8a90a3d4f8ebdd810fddf330e,SERVER,3,436.0,54.0,63.0,0.0,0.0,1,44,0,0,142,"[0.0, 2.0]",,142,0.0,"[4, 4, 8, 6]","['SERVER', 'SERVER', 'RASPBERRY', 'DESKTOP']",1071.7425243507114
142,149,149,5b1345f03aa1,0.3333333333333333,2.0,1.0,24,4338499d3c24cc35be17b44c,143,7f3cb3b8a90a3d4f8ebdd810fddf330e,SERVER,15,436.0,54.0,48.0,3987.3481058112393,2143.128573005187,1,56,0,0,143,"[0.3333333333333333, 2.0]",,143,2143.128573005187,[9],['DESKTOP'],1077.7243986146516
143,150,150,5b1345f03aa1,0.3333333333333333,2.0,1.0,22,4338499d3c24cc35be17b44c,144,ce8ad00b0a3d35d5e6928d22b2f84dfa,SERVER,7,436.0,1121.0,1121.0,3987.3481058112393,2143.128573005187,1,51,0,0,144,"[0.3333333333333333, 2.0]",,144,2143.128573005187,"[10, 4, 8]","['SERVER', 'SERVER', 'RASPBERRY']",1081.7147172150403
